TIMESTAMP,sh1
3/11/2020 17:00,60.00371429
3/11/2020 17:05,60.00371429
3/11/2020 17:10,60.00371429
3/11/2020 17:15,60.00371429
3/11/2020 17:20,60.00371429
3/11/2020 17:25,60.00371429
3/11/2020 17:30,60.00371429
3/11/2020 17:35,60.00371429
3/11/2020 17:40,60.00371429
3/11/2020 17:45,60.00371429
3/11/2020 17:50,60.00371429
3/11/2020 17:55,60.00371429
3/11/2020 18:00,60.00371429
3/11/2020 18:05,60.00371429
3/11/2020 18:10,60.00371429
3/11/2020 18:15,60.00371429
3/11/2020 18:20,60.00371429
3/11/2020 18:25,60.00371429
3/11/2020 18:30,60.00371429
3/11/2020 18:35,60.00371429
3/11/2020 18:40,60.00371429
3/11/2020 18:45,60.00371429
3/11/2020 18:50,60.00371429
3/11/2020 18:55,60.00371429
3/11/2020 19:00,60.00371429
3/11/2020 19:05,60.00371429
3/11/2020 19:10,60.00371429
3/11/2020 19:15,60.00371429
3/11/2020 19:20,60.00371429
3/11/2020 19:25,60.00371429
3/11/2020 19:30,60.00371429
3/11/2020 19:35,60.00371429
3/11/2020 19:40,60.00371429
3/11/2020 19:45,60.00371429
3/11/2020 19:50,60.00371429
3/11/2020 19:55,60.00371429
3/11/2020 20:00,60.00371429
3/11/2020 20:05,60.00371429
3/11/2020 20:10,60.00371429
3/11/2020 20:15,60.00371429
3/11/2020 20:20,60.00371429
3/11/2020 20:25,60.00371429
3/11/2020 20:30,60.00371429
3/11/2020 20:35,60.00371429
3/11/2020 20:40,60.00371429
3/11/2020 20:45,60.00371429
3/11/2020 20:50,60.00371429
3/11/2020 20:55,60.00371429
3/11/2020 21:00,60.00371429
3/11/2020 21:05,60.00371429
3/11/2020 21:10,60.00371429
3/11/2020 21:15,60.00371429
3/11/2020 21:20,60.00371429
3/11/2020 21:25,60.00371429
3/11/2020 21:30,60.00371429
3/11/2020 21:35,60.00371429
3/11/2020 21:40,60.00371429
3/11/2020 21:45,60.00371429
3/11/2020 21:50,60.00371429
3/11/2020 21:55,60.00371429
3/11/2020 22:00,60.00371429
3/11/2020 22:05,60.00371429
3/11/2020 22:10,60.00371429
3/11/2020 22:15,60.00371429
3/11/2020 22:20,60.00371429
3/11/2020 22:25,60.00371429
3/11/2020 22:30,60.00371429
3/11/2020 22:35,60.00371429
3/11/2020 22:40,60.00371429
3/11/2020 22:45,60.00371429
3/11/2020 22:50,60.00371429
3/11/2020 22:55,60.00371429
3/11/2020 23:00,60.00371429
3/11/2020 23:05,60.00371429
3/11/2020 23:10,60.00371429
3/11/2020 23:15,60.00371429
3/11/2020 23:20,60.00371429
3/11/2020 23:25,60.00371429
3/11/2020 23:30,60.00371429
3/11/2020 23:35,60.00371429
3/11/2020 23:40,60.00371429
3/11/2020 23:45,60.00371429
3/11/2020 23:50,60.00371429
3/11/2020 23:55,60.00371429
3/12/2020 0:00,60.00371429
3/12/2020 0:05,60.00371429
3/12/2020 0:10,60.00371429
3/12/2020 0:15,60.00371429
3/12/2020 0:20,60.00371429
3/12/2020 0:25,60.00371429
3/12/2020 0:30,60.00371429
3/12/2020 0:35,60.00371429
3/12/2020 0:40,60.00371429
3/12/2020 0:45,60.00371429
3/12/2020 0:50,60.00371429
3/12/2020 0:55,60.00371429
3/12/2020 1:00,60.00371429
3/12/2020 1:05,60.00371429
3/12/2020 1:10,60.00371429
3/12/2020 1:15,60.00371429
3/12/2020 1:20,60.00371429
3/12/2020 1:25,60.00371429
3/12/2020 1:30,60.00371429
3/12/2020 1:35,60.00371429
3/12/2020 1:40,60.00371429
3/12/2020 1:45,60.00371429
3/12/2020 1:50,60.00371429
3/12/2020 1:55,60.00371429
3/12/2020 2:00,60.00371429
3/12/2020 2:05,60.00371429
3/12/2020 2:10,60.00371429
3/12/2020 2:15,60.00371429
3/12/2020 2:20,60.00371429
3/12/2020 2:25,60.00371429
3/12/2020 2:30,60.00371429
3/12/2020 2:35,60.00371429
3/12/2020 2:40,60.00371429
3/12/2020 2:45,60.00371429
3/12/2020 2:50,60.00371429
3/12/2020 2:55,60.00371429
3/12/2020 3:00,60.00371429
3/12/2020 3:05,60.00371429
3/12/2020 3:10,60.00371429
3/12/2020 3:15,60.00371429
3/12/2020 3:20,60.00371429
3/12/2020 3:25,60.00371429
3/12/2020 3:30,60.00371429
3/12/2020 3:35,60.00371429
3/12/2020 3:40,60.00371429
3/12/2020 3:45,60.00371429
3/12/2020 3:50,60.00371429
3/12/2020 3:55,60.00371429
3/12/2020 4:00,60.00371429
3/12/2020 4:05,60.00371429
3/12/2020 4:10,60.00371429
3/12/2020 4:15,60.00371429
3/12/2020 4:20,60.00371429
3/12/2020 4:25,60.00371429
3/12/2020 4:30,60.00371429
3/12/2020 4:35,60.00371429
3/12/2020 4:40,60.00371429
3/12/2020 4:45,60.00371429
3/12/2020 4:50,60.00371429
3/12/2020 4:55,60.00371429
3/12/2020 5:00,60.00371429
3/12/2020 5:05,60.00371429
3/12/2020 5:10,60.00371429
3/12/2020 5:15,60.00371429
3/12/2020 5:20,60.00371429
3/12/2020 5:25,60.00371429
3/12/2020 5:30,60.00371429
3/12/2020 5:35,60.00371429
3/12/2020 5:40,60.00371429
3/12/2020 5:45,60.00371429
3/12/2020 5:50,60.00371429
3/12/2020 5:55,60.00371429
3/12/2020 6:00,60.00371429
3/12/2020 6:05,60.00371429
3/12/2020 6:10,60.00371429
3/12/2020 6:15,60.00371429
3/12/2020 6:20,60.00371429
3/12/2020 6:25,60.00371429
3/12/2020 6:30,60.00371429
3/12/2020 6:35,60.00371429
3/12/2020 6:40,60.00371429
3/12/2020 6:45,60.00371429
3/12/2020 6:50,60.00371429
3/12/2020 6:55,60.00371429
3/12/2020 7:00,60.00371429
3/12/2020 7:05,60.00371429
3/12/2020 7:10,60.00371429
3/12/2020 7:15,60.00371429
3/12/2020 7:20,60.00371429
3/12/2020 7:25,60.00371429
3/12/2020 7:30,60.00371429
3/12/2020 7:35,60.00371429
3/12/2020 7:40,60.00371429
3/12/2020 7:45,60.00371429
3/12/2020 7:50,60.00371429
3/12/2020 7:55,60.00371429
3/12/2020 8:00,60.00371429
3/12/2020 8:05,60.00371429
3/12/2020 8:10,60.00371429
3/12/2020 8:15,60.00371429
3/12/2020 8:20,60.00371429
3/12/2020 8:25,60.00371429
3/12/2020 8:30,60.00371429
3/12/2020 8:35,60.00371429
3/12/2020 8:40,60.00371429
3/12/2020 8:45,60.00371429
3/12/2020 8:50,60.00371429
3/12/2020 8:55,60.00371429
3/12/2020 9:00,60.00371429
3/12/2020 9:05,60.00371429
3/12/2020 9:10,60.00371429
3/12/2020 9:15,60.00371429
3/12/2020 9:20,60.00371429
3/12/2020 9:25,60.00371429
3/12/2020 9:30,60.00371429
3/12/2020 9:35,60.00371429
3/12/2020 9:40,60.00371429
3/12/2020 9:45,60.00371429
3/12/2020 9:50,60.00371429
3/12/2020 9:55,60.00371429
3/12/2020 10:00,60.00371429
3/12/2020 10:05,60.00371429
3/12/2020 10:10,60.00371429
3/12/2020 10:15,60.00371429
3/12/2020 10:20,60.00371429
3/12/2020 10:25,60.00371429
3/12/2020 10:30,60.00371429
3/12/2020 10:35,60.00371429
3/12/2020 10:40,60.00371429
3/12/2020 10:45,60.00371429
3/12/2020 10:50,60.00371429
3/12/2020 10:55,60.00371429
3/12/2020 11:00,60.00371429
3/12/2020 11:05,60.00371429
3/12/2020 11:10,60.00371429
3/12/2020 11:15,60.00371429
3/12/2020 11:20,60.00371429
3/12/2020 11:25,60.00371429
3/12/2020 11:30,60.00371429
3/12/2020 11:35,60.00371429
3/12/2020 11:40,60.00371429
3/12/2020 11:45,60.00371429
3/12/2020 11:50,60.00371429
3/12/2020 11:55,60.00371429
3/12/2020 12:00,60.00371429
3/12/2020 12:05,60.00371429
3/12/2020 12:10,60.00371429
3/12/2020 12:15,60.00371429
3/12/2020 12:20,60.00371429
3/12/2020 12:25,60.00371429
3/12/2020 12:30,60.00371429
3/12/2020 12:35,60.00371429
3/12/2020 12:40,60.00371429
3/12/2020 12:45,60.00371429
3/12/2020 12:50,60.00371429
3/12/2020 12:55,60.00371429
3/12/2020 13:00,60.00371429
3/12/2020 13:05,60.00371429
3/12/2020 13:10,60.00371429
3/12/2020 13:15,60.00371429
3/12/2020 13:20,60.00371429
3/12/2020 13:25,60.00371429
3/12/2020 13:30,60.00371429
